Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$135.365,0.825,0.613%,40049099052.00,United States,1999,401606,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$41.79,1.51,3.749%,7395538313.00,,2016,2161577,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.31,-0.005,-0.048%,1288750000.00,,2021,118926,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.90,0.10,5.556%,59616148.00,China,2008,4184,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.09,0.00,0.00%,208958855.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1098,-0.0001,-0.091%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$7.74,0.15,1.976%,188818206.00,United States,,50618,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.80,0.03,1.083%,79426698.00,United States,,31032,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.00,-0.9721,-5.124%,,United States,,722,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.70,0.00,0.00%,,United States,,3,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.27,0.02,0.086%,0.00,United States,,300,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$14.4222,0.4622,3.311%,9383695701.00,United States,,9317883,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$21.41,0.88,4.286%,,United States,,16527,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$21.00,0.50,2.439%,,United States,,12813,,
AAMC,Altisource Asset Management Corp Com,$53.6064,3.4964,6.977%,95269562.00,United States,,12162,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.50,-0.02,-0.794%,50918073.00,United States,,242,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.37,-0.01,-0.107%,288413079.00,,2020,130391,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.40,0.00,0.00%,68694106.00,United States,2013,22198,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$91.28,1.49,1.659%,4856053737.00,United States,,126548,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$119.48,0.80,0.674%,7079633988.00,United States,,499780,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$158.20,0.80,0.508%,2742767188000.00,United States,1980,33930629,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$18.20,0.65,3.704%,1105064597.00,United States,2011,376459,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.2019,-0.0006,-0.296%,27705002.00,Canada,2015,73959,,
AB,AllianceBernstein Holding L.P.  Units,$35.485,0.355,1.011%,4038231927.00,United States,,93047,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.235,0.675,2.073%,61983275000.00,Switzerland,,710559,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$155.585,-0.535,-0.343%,275292094488.00,United States,2012,1294266,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$155.06,1.20,0.78%,31362154631.00,United States,,447939,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$38.14,2.11,5.856%,2645735567.00,United States,1994,184788,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.585,0.015,0.198%,2170071739.00,Canada,2020,448722,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$13.75,0.33,2.459%,3152488721.00,United Kingdom,2020,148215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.4489,0.1489,6.474%,42061814.00,United States,,46541,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.65,-0.03,-1.119%,41715596931.00,,2013,6178177,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$206.525,6.285,3.139%,4571029597.00,United States,2002,56559,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.07,-0.01,-0.481%,29828996.00,United States,,62341,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.20,0.08,0.181%,2921494693.00,United States,,115607,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$124.00,5.60,4.73%,73953476868.00,United States,2020,2497974,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.81,0.06,1.60%,155925332.00,United States,2021,20299,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.8916,0.0716,0.606%,2138331363.00,United States,2004,1695686,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.91,-0.01,-0.059%,,United States,,21711,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.44,0.24,1.481%,,United States,,13386,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.02,0.37,2.096%,,United States,,5606,,
ABSI,Absci Corporation Common Stock,$1.695,0.11,6.94%,156609371.00,United States,2021,255741,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.63,0.13,1.733%,401926990.00,Canada,2020,5706,,
ABT,Abbott Laboratories Common Stock,$97.52,-0.35,-0.358%,169484516642.00,United States,,1182980,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$3.02,0.00,0.00%,475650000.00,Canada,,249275,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.6099,-0.04,-6.155%,19902457.00,United States,,7277,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.37,0.26,0.701%,821757107.00,United States,2015,2565,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$62.29,1.02,1.665%,3012000808.00,,2018,80833,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.355,-0.005,-0.048%,388312500.00,United States,2022,258700,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.38,-0.0001,-0.001%,0.00,United States,2022,300,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0775,0.0074,10.556%,0.00,United States,2022,300,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.49,0.00,0.00%,113095313.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.44,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.07,0.00,0.00%,0.00,United States,2022,102,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.49,-0.27,-1.366%,3156035073.00,United States,1985,446100,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,433837500.00,United States,2021,3013,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.08,0.05,0.499%,0.00,United States,2021,8743,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.06,-0.013,-17.808%,0.00,United States,2021,553,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.70,0.00,0.00%,343577000.00,,2021,20,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.29,0.00,0.00%,115813950.00,United States,2022,17,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.7303,0.0661,9.952%,249023123.00,Canada,,5091482,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.81,0.00,0.00%,65443740.00,Hong Kong,2021,313,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.83,0.20,1.881%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
