name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",2020-07-01,25.7,19.5,22.8,25.7,19.5,22.8,18.5,77.5,13.809,100,16.67,rain,0,0,88.9,11.5,160.6,1011.7,28.7,15.7,206.6,17.9,8,,2020-07-01T05:28:56,2020-07-01T20:30:58,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-07-02,32.2,21.1,26.4,33.5,21.1,27,18.4,63.5,0,0,0,,0,0,,14.3,339.6,1009.9,15.9,16,300.4,25.9,9,,2020-07-02T05:29:27,2020-07-02T20:30:48,0.41,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-07-03,32.8,23.3,27.8,35,23.3,28.7,19.5,62.1,0.189,100,12.5,rain,0,0,37.1,25.8,61.2,1010.1,38.2,15.9,214.4,18.3,7,,2020-07-03T05:30:00,2020-07-03T20:30:37,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-07-04,31.1,21.1,24.7,32.6,21.1,25,19.2,73.5,0.277,100,8.33,rain,0,0,,16.2,88.1,1013.1,52.3,15.2,267,23.1,10,,2020-07-04T05:30:34,2020-07-04T20:30:23,0.48,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-07-05,33.8,22.2,26.9,35.2,22.2,27.8,19.8,67.9,0,0,0,,0,0,,14.5,238.1,1014,31.6,15.7,310.6,26.8,9,,2020-07-05T05:31:09,2020-07-05T20:30:07,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-07-06,33.9,22.2,26.2,34.5,22.2,26.6,19.5,69,0.646,100,20.83,rain,0,0,51,21.9,245.8,1016.7,15.5,15.6,253.6,21.8,9,,2020-07-06T05:31:46,2020-07-06T20:29:49,0.55,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-07-07,27.6,22.8,25,29.4,22.8,25.5,21,78.7,0,0,0,,0,0,27.7,16.1,86.1,1019.1,81.1,16,193.5,16.6,7,,2020-07-07T05:32:24,2020-07-07T20:29:29,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-07-08,29.9,23.9,25.8,33.8,23.9,26.7,22.2,80.9,0.263,100,8.33,rain,0,0,92.5,12.8,229.4,1016.2,47.4,16,172.6,15,10,,2020-07-08T05:33:03,2020-07-08T20:29:07,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-07-09,31.7,23.4,26.8,34.6,23.4,28,21.9,75.8,0.699,100,4.17,rain,0,0,81.4,20.6,198.6,1015.6,11.6,15.9,327,28.3,9,,2020-07-09T05:33:44,2020-07-09T20:28:43,0.64,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-07-10,25.6,23.3,24.3,25.6,23.3,24.3,22.5,90.2,4.828,100,54.17,rain,0,0,55.2,33.4,52,1010.4,86.2,11.9,41.4,3.4,2,,2020-07-10T05:34:26,2020-07-10T20:28:17,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
